#NUMBER OF AGES=37                                               
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]            
# 1.9380  0.2459 5.4651E-04 5.4651E-04  -1.50   0.00             
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST ACS-WFC (PHOENIX)                                            
#----------------------------------------------------       
#AGE= 1.000 EEPS=278
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
 215  1.749162  3.7604  3.0035  1.6722  1.3025  1.1035  0.7827  0.6089  0.4299  0.0869  0.0369 -0.1094
 216  1.749294  3.7572  3.0000  1.6628  1.3448  1.1397  0.8117  0.6344  0.4524  0.1036  0.0527 -0.0961
 217  1.749314  3.7567  2.9994  1.6616  1.3505  1.1446  0.8155  0.6377  0.4553  0.1057  0.0547 -0.0944
 218  1.749333  3.7563  2.9988  1.6604  1.3561  1.1493  0.8193  0.6410  0.4582  0.1078  0.0567 -0.0928
 219  1.749353  3.7558  2.9981  1.6593  1.3617  1.1541  0.8230  0.6443  0.4610  0.1098  0.0586 -0.0913
 220  1.749374  3.7553  2.9974  1.6581  1.3673  1.1588  0.8267  0.6475  0.4638  0.1118  0.0604 -0.0898
 221  1.749395  3.7549  2.9966  1.6570  1.3727  1.1634  0.8303  0.6507  0.4666  0.1137  0.0623 -0.0884
 222  1.749417  3.7544  2.9957  1.6560  1.3782  1.1680  0.8339  0.6537  0.4693  0.1155  0.0639 -0.0871
 223  1.749439  3.7539  2.9948  1.6550  1.3835  1.1725  0.8373  0.6567  0.4718  0.1173  0.0655 -0.0859
 224  1.749462  3.7534  2.9938  1.6540  1.3888  1.1768  0.8407  0.6595  0.4742  0.1188  0.0669 -0.0849
 225  1.749487  3.7529  2.9926  1.6531  1.3939  1.1810  0.8438  0.6622  0.4765  0.1202  0.0682 -0.0840
 226  1.749511  3.7524  2.9914  1.6523  1.3989  1.1851  0.8468  0.6647  0.4786  0.1214  0.0692 -0.0834
 227  1.749733  3.7483  2.9767  1.6506  1.4273  1.2059  0.8591  0.6729  0.4836  0.1194  0.0661 -0.0899
 228  1.749955  3.7450  2.9577  1.6568  1.4309  1.2035  0.8497  0.6603  0.4684  0.0989  0.0446 -0.1139
 229  1.750170  3.7427  2.9383  1.6669  1.4201  1.1881  0.8292  0.6375  0.4437  0.0703  0.0154 -0.1451
 230  1.750487  3.7401  2.9109  1.6841  1.3929  1.1559  0.7914  0.5972  0.4014  0.0237 -0.0320 -0.1946
 231  1.750697  3.7387  2.8934  1.6961  1.3715  1.1317  0.7643  0.5687  0.3718 -0.0082 -0.0643 -0.2280
 232  1.751002  3.7370  2.8687  1.7141  1.3369  1.0938  0.7228  0.5256  0.3275 -0.0554 -0.1119 -0.2771
 233  1.751300  3.7356  2.8451  1.7320  1.3011  1.0551  0.6811  0.4825  0.2833 -0.1020 -0.1589 -0.3254
 234  1.751594  3.7343  2.8222  1.7499  1.2643  1.0159  0.6392  0.4394  0.2392 -0.1482 -0.2055 -0.3731
 235  1.751874  3.7332  2.8007  1.7669  1.2288  0.9781  0.5990  0.3982  0.1972 -0.1921 -0.2497 -0.4182
 236  1.752246  3.7318  2.7728  1.7895  1.1811  0.9277  0.5457  0.3435  0.1415 -0.2501 -0.3081 -0.4777
 237  1.752511  3.7309  2.7532  1.8055  1.1471  0.8917  0.5078  0.3047  0.1020 -0.2911 -0.3494 -0.5198
 238  1.752858  3.7298  2.7279  1.8264  1.1025  0.8448  0.4584  0.2543  0.0506 -0.3444 -0.4030 -0.5745
 239  1.753189  3.7288  2.7042  1.8459  1.0604  0.8006  0.4119  0.2068  0.0024 -0.3944 -0.4533 -0.6257
 240  1.753508  3.7278  2.6817  1.8648  1.0198  0.7579  0.3671  0.1611 -0.0441 -0.4425 -0.5017 -0.6749
 241  1.753815  3.7269  2.6602  1.8828  0.9808  0.7170  0.3243  0.1174 -0.0885 -0.4884 -0.5479 -0.7219
 242  1.754184  3.7259  2.6346  1.9042  0.9344  0.6684  0.2732  0.0653 -0.1414 -0.5431 -0.6029 -0.7779
 243  1.754535  3.7249  2.6107  1.9244  0.8906  0.6224  0.2252  0.0163 -0.1912 -0.5945 -0.6546 -0.8305
 244  1.754864  3.7240  2.5885  1.9432  0.8498  0.5797  0.1804 -0.0293 -0.2375 -0.6423 -0.7027 -0.8794
 245  1.755183  3.7232  2.5670  1.9614  0.8104  0.5385  0.1373 -0.0733 -0.2821 -0.6884 -0.7490 -0.9265
 246  1.755483  3.7224  2.5471  1.9783  0.7737  0.5000  0.0970 -0.1143 -0.3238 -0.7314 -0.7922 -0.9704
 247  1.755829  3.7215  2.5241  1.9978  0.7313  0.4555  0.0505 -0.1617 -0.3718 -0.7810 -0.8421 -1.0210
 248  1.756153  3.7207  2.5026  2.0161  0.6917  0.4141  0.0071 -0.2059 -0.4167 -0.8273 -0.8887 -1.0684
 249  1.756512  3.7197  2.4785  2.0363  0.6485  0.3685 -0.0409 -0.2550 -0.4666 -0.8789 -0.9407 -1.1212
 250  1.756802  3.7189  2.4592  2.0526  0.6140  0.3320 -0.0793 -0.2943 -0.5066 -0.9203 -0.9823 -1.1635
 251  1.757122  3.7181  2.4377  2.0706  0.5759  0.2916 -0.1219 -0.3379 -0.5509 -0.9663 -1.0286 -1.2105
 252  1.757426  3.7172  2.4173  2.0878  0.5397  0.2532 -0.1625 -0.3794 -0.5932 -1.0101 -1.0727 -1.2553
 253  1.757719  3.7164  2.3976  2.1043  0.5049  0.2163 -0.2015 -0.4194 -0.6339 -1.0523 -1.1151 -1.2985
 254  1.758029  3.7156  2.3766  2.1220  0.4678  0.1769 -0.2432 -0.4622 -0.6775 -1.0975 -1.1606 -1.3447
 255  1.758323  3.7147  2.3566  2.1388  0.4330  0.1398 -0.2827 -0.5027 -0.7188 -1.1405 -1.2038 -1.3886
 256  1.758604  3.7139  2.3374  2.1549  0.3995  0.1040 -0.3208 -0.5418 -0.7587 -1.1819 -1.2455 -1.4310
 257  1.758906  3.7131  2.3166  2.1724  0.3633  0.0654 -0.3618 -0.5839 -0.8017 -1.2265 -1.2904 -1.4766
 258  1.759184  3.7123  2.2972  2.1887  0.3297  0.0295 -0.4000 -0.6231 -0.8417 -1.2681 -1.3322 -1.5192
 259  1.759451  3.7115  2.2785  2.2043  0.2976 -0.0049 -0.4366 -0.6607 -0.8801 -1.3080 -1.3724 -1.5600
 260  1.759713  3.7108  2.2601  2.2198  0.2657 -0.0390 -0.4729 -0.6980 -0.9180 -1.3475 -1.4121 -1.6004
 261  1.759977  3.7100  2.2412  2.2355  0.2331 -0.0738 -0.5098 -0.7359 -0.9567 -1.3877 -1.4526 -1.6416
 262  1.760233  3.7092  2.2229  2.2509  0.2016 -0.1075 -0.5457 -0.7728 -0.9943 -1.4268 -1.4919 -1.6816
 263  1.760497  3.7084  2.2037  2.2669  0.1687 -0.1427 -0.5831 -0.8112 -1.0335 -1.4675 -1.5329 -1.7233
 264  1.760751  3.7076  2.1852  2.2824  0.1370 -0.1766 -0.6191 -0.8482 -1.0712 -1.5068 -1.5724 -1.7635
 265  1.760994  3.7069  2.1672  2.2975  0.1059 -0.2098 -0.6543 -0.8842 -1.1079 -1.5449 -1.6108 -1.8025
 266  1.761219  3.7062  2.1504  2.3115  0.0769 -0.2406 -0.6870 -0.9177 -1.1420 -1.5804 -1.6465 -1.8389
 267  1.761457  3.7054  2.1326  2.3264  0.0463 -0.2732 -0.7215 -0.9532 -1.1782 -1.6180 -1.6844 -1.8774
 268  1.761682  3.7047  2.1141  2.3418  0.0147 -0.3069 -0.7573 -0.9899 -1.2156 -1.6569 -1.7235 -1.9173
 269  1.761899  3.7039  2.0962  2.3567 -0.0157 -0.3395 -0.7918 -1.0253 -1.2517 -1.6945 -1.7614 -1.9559
 270  1.762118  3.7032  2.0790  2.3711 -0.0451 -0.3709 -0.8251 -1.0595 -1.2865 -1.7307 -1.7979 -1.9930
 271  1.762322  3.7025  2.0627  2.3847 -0.0728 -0.4005 -0.8566 -1.0918 -1.3195 -1.7650 -1.8324 -2.0282
 272  1.762532  3.7018  2.0463  2.3983 -0.1004 -0.4301 -0.8880 -1.1241 -1.3524 -1.7993 -1.8670 -2.0634
 273  1.763132  3.7019  2.0453  2.3997 -0.1046 -0.4341 -0.8918 -1.1278 -1.3561 -1.8029 -1.8705 -2.0669
 274  1.763369  3.7012  2.0304  2.4122 -0.1300 -0.4612 -0.9207 -1.1575 -1.3863 -1.8344 -1.9022 -2.0992
 275  1.763597  3.7006  2.0165  2.4239 -0.1537 -0.4866 -0.9477 -1.1851 -1.4146 -1.8638 -1.9318 -2.1293
 276  1.763835  3.7001  2.0030  2.4350 -0.1761 -0.5107 -0.9733 -1.2115 -1.4415 -1.8919 -1.9601 -2.1582
 277  1.764067  3.6995  1.9895  2.4462 -0.1982 -0.5346 -0.9989 -1.2379 -1.4684 -1.9200 -1.9884 -2.1871
 278  1.764295  3.6989  1.9769  2.4567 -0.2191 -0.5571 -1.0229 -1.2626 -1.4937 -1.9464 -2.0150 -2.2142
 279  1.764536  3.6985  1.9663  2.4655 -0.2366 -0.5760 -1.0431 -1.2834 -1.5150 -1.9685 -2.0373 -2.2370


#AGE= 1.250 EEPS=277
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
   2  0.103486  3.5322  5.3708 -2.8358 15.3337 14.4906 13.4743 12.9278 12.5220 11.4061 11.2540 10.8752
   3  0.112663  3.5379  5.3277 -2.7330 14.9597 14.1478 13.1523 12.6087 12.2020 11.1419 10.9944 10.6232
   4  0.122539  3.5435  5.2844 -2.6306 14.5909 13.8084 12.8351 12.2939 11.8867 10.8782 10.7353 10.3713
   5  0.135209  3.5501  5.2376 -2.5150 14.1769 13.4262 12.4795 11.9412 11.5342 10.5801 10.4424 10.0865
   6  0.155663  3.5590  5.1861 -2.3666 13.6442 12.9332 12.0231 11.4905 11.0853 10.1960 10.0648  9.7198
   7  0.192524  3.5717  5.1344 -2.1718 12.9428 12.2818 11.4227 10.9046 10.5058  9.6905  9.5676  9.2369
   8  0.246224  3.5835  5.0800 -1.9634 12.2322 11.6115 10.7997 10.3033  9.9150  9.1527  9.0373  8.7189
   9  0.289091  3.5903  5.0461 -1.8325 11.7992 11.1995 10.4145  9.9338  9.5533  8.8169  8.7046  8.3939
  10  0.305462  3.5927  5.0306 -1.7836 11.6404 11.0479 10.2723  9.7975  9.4199  8.6919  8.5806  8.2726
  11  0.313368  3.5938  5.0215 -1.7591 11.5627 10.9734 10.2022  9.7301  9.3539  8.6296  8.5188  8.2119
  12  0.318256  3.5944  5.0148 -1.7431 11.5131 10.9258 10.1571  9.6867  9.3114  8.5891  8.4786  8.1724
  13  0.321692  3.5948  5.0093 -1.7313 11.4766 10.8906 10.1237  9.6544  9.2798  8.5590  8.4487  8.1429
  14  0.324588  3.5952  5.0044 -1.7209 11.4450 10.8601 10.0948  9.6266  9.2524  8.5329  8.4228  8.1174
  15  0.327574  3.5956  4.9995 -1.7106 11.4132 10.8295 10.0658  9.5985  9.2249  8.5067  8.3968  8.0918
  16  0.331193  3.5960  4.9943 -1.6988 11.3768 10.7945 10.0326  9.5666  9.1936  8.4769  8.3671  8.0626
  17  0.336155  3.5967  4.9883 -1.6837 11.3294 10.7490  9.9896  9.5253  9.1532  8.4386  8.3291  8.0253
  18  0.344825  3.5978  4.9796 -1.6593 11.2507 10.6738  9.9189  9.4577  9.0872  8.3763  8.2674  7.9648
  19  0.416804  3.6122  4.9131 -1.4531 10.5330  9.9926  9.2876  8.8635  8.5128  7.8454  7.7431  7.4552
  20  0.427164  3.6150  4.9009 -1.4189 10.4100  9.8758  9.1797  8.7627  8.4159  7.7566  7.6557  7.3710
  21  0.436455  3.6178  4.8896 -1.3872 10.2955  9.7670  9.0793  8.6691  8.3261  7.6744  7.5749  7.2933
  22  0.448326  3.6217  4.8754 -1.3459 10.1438  9.6230  8.9467  8.5459  8.2080  7.5671  7.4694  7.1923
  23  0.465007  3.6278  4.8560 -1.2859  9.9184  9.4096  8.7507  8.3647  8.0351  7.4119  7.3167  7.0463
  24  0.482980  3.6355  4.8357 -1.2184  9.6585  9.1638  8.5258  8.1578  7.8387  7.2375  7.1453  6.8836
  25  0.498134  3.6426  4.8205 -1.1613  9.4335  8.9511  8.3318  7.9801  7.6708  7.0896  7.0005  6.7476
  26  0.508587  3.6479  4.8114 -1.1221  9.2739  8.8013  8.1959  7.8563  7.5543  6.9881  6.9016  6.6544
  27  0.516397  3.6521  4.8053 -1.0925  9.1506  8.6860  8.0919  7.7618  7.4658  6.9115  6.8270  6.5842
  28  0.522828  3.6558  4.8007 -1.0678  9.0470  8.5896  8.0050  7.6830  7.3921  6.8477  6.7649  6.5261
  29  0.529117  3.6595  4.7965 -1.0436  8.9452  8.4950  7.9200  7.6059  7.3202  6.7854  6.7041  6.4694
  30  0.536611  3.6640  4.7922 -1.0153  8.8253  8.3839  7.8203  7.5154  7.2359  6.7123  6.6327  6.4031
  31  0.547084  3.6702  4.7867 -0.9766  8.6627  8.2332  7.6853  7.3926  7.1215  6.6127  6.5354  6.3124
  32  0.562377  3.6793  4.7792 -0.9206  8.4315  8.0212  7.4950  7.2185  6.9588  6.4693  6.3958  6.1820
  33  0.582594  3.6918  4.7707 -0.8468  8.1278  7.7455  7.2489  6.9927  6.7477  6.2842  6.2148  6.0130
  34  0.607070  3.7062  4.7601 -0.7606  7.7893  7.4415  6.9780  6.7407  6.5101  6.0722  6.0074  5.8188
  35  0.636021  3.7221  4.7466 -0.6632  7.4236  7.1163  6.6887  6.4691  6.2522  5.8403  5.7801  5.6047
  36  0.672530  3.7404  4.7269 -0.5462  7.0078  6.7442  6.3574  6.1568  5.9550  5.5726  5.5176  5.3573
  37  0.856335  3.8110  4.6061 -0.0382  5.4249  5.2774  5.0207  4.8843  4.7370  4.4637  4.4269  4.3199
  38  0.874626  3.8167  4.5928  0.0073  5.2939  5.1520  4.9033  4.7716  4.6284  4.3637  4.3284  4.2257
  39  0.890202  3.8216  4.5814  0.0458  5.1831  5.0459  4.8038  4.6761  4.5366  4.2793  4.2452  4.1462
  40  0.907477  3.8269  4.5699  0.0871  5.0638  4.9315  4.6968  4.5736  4.4381  4.1892  4.1565  4.0617
  41  0.925510  3.8326  4.5590  0.1290  4.9427  4.8154  4.5882  4.4697  4.3386  4.0985  4.0674  3.9770
  42  0.944508  3.8385  4.5482  0.1722  4.8176  4.6952  4.4757  4.3620  4.2354  4.0045  3.9749  3.8891
  43  0.963645  3.8445  4.5375  0.2155  4.6924  4.5745  4.3628  4.2540  4.1319  3.9107  3.8827  3.8016
  44  0.981935  3.8502  4.5276  0.2565  4.5739  4.4601  4.2555  4.1515  4.0337  3.8219  3.7954  3.7189
  45  0.999868  3.8559  4.5187  0.2961  4.4591  4.3494  4.1518  4.0524  3.9391  3.7366  3.7117  3.6397
  46  1.017849  3.8618  4.5110  0.3351  4.3461  4.2403  4.0497  3.9549  3.8459  3.6531  3.6296  3.5621
  47  1.034853  3.8675  4.5047  0.3714  4.2403  4.1383  3.9545  3.8643  3.7596  3.5762  3.5542  3.4911
  48  1.050457  3.8730  4.5001  0.4044  4.1431  4.0449  3.8684  3.7831  3.6832  3.5099  3.4893  3.4306
  49  1.065003  3.8784  4.4975  0.4347  4.0524  3.9580  3.7891  3.7089  3.6139  3.4509  3.4319  3.3776
  50  1.078806  3.8838  4.4961  0.4632  3.9680  3.8768  3.7142  3.6382  3.5473  3.3938  3.3761  3.3259
  51  1.092025  3.8891  4.4956  0.4902  3.8888  3.8003  3.6427  3.5704  3.4831  3.3382  3.3217  3.2753
  52  1.101019  3.8927  4.4954  0.5085  3.8352  3.7486  3.5947  3.5249  3.4402  3.3015  3.2859  3.2421
  53  1.109957  3.8963  4.4954  0.5265  3.7818  3.6973  3.5475  3.4807  3.3989  3.2669  3.2522  3.2112
  54  1.118861  3.9000  4.4957  0.5444  3.7289  3.6465  3.5010  3.4372  3.3584  3.2333  3.2195  3.1812
  55  1.127671  3.9037  4.4961  0.5620  3.6770  3.5967  3.4555  3.3946  3.3187  3.2005  3.1875  3.1520
  56  1.136359  3.9072  4.4966  0.5793  3.6264  3.5482  3.4110  3.3530  3.2799  3.1684  3.1562  3.1232
  57  1.144879  3.9107  4.4969  0.5961  3.5774  3.5011  3.3679  3.3126  3.2423  3.1372  3.1258  3.0952
  58  1.153203  3.9141  4.4970  0.6125  3.5301  3.4558  3.3264  3.2737  3.2060  3.1071  3.0964  3.0681
  59  1.161363  3.9173  4.4971  0.6286  3.4843  3.4120  3.2864  3.2362  3.1711  3.0781  3.0681  3.0418
  60  1.169367  3.9205  4.4971  0.6443  3.4400  3.3696  3.2479  3.2000  3.1375  3.0501  3.0407  3.0165
  61  1.177219  3.9236  4.4971  0.6596  3.3973  3.3289  3.2109  3.1653  3.1052  3.0231  3.0143  2.9919
  62  1.184909  3.9267  4.4970  0.6746  3.3563  3.2898  3.1756  3.1321  3.0743  2.9973  2.9890  2.9683
  63  1.192439  3.9296  4.4969  0.6892  3.3169  3.2525  3.1419  3.1004  3.0448  2.9724  2.9647  2.9455
  64  1.199820  3.9325  4.4967  0.7036  3.2786  3.2163  3.1101  3.0708  3.0176  2.9495  2.9421  2.9242
  65  1.207020  3.9352  4.4965  0.7175  3.2418  3.1817  3.0797  3.0424  2.9916  2.9276  2.9206  2.9037
  66  1.214038  3.9379  4.4962  0.7311  3.2066  3.1485  3.0507  3.0153  2.9667  2.9064  2.8998  2.8839
  67  1.220910  3.9406  4.4958  0.7444  3.1727  3.1166  3.0227  2.9891  2.9426  2.8860  2.8796  2.8647
  68  1.227642  3.9431  4.4954  0.7574  3.1402  3.0860  2.9957  2.9637  2.9192  2.8660  2.8600  2.8459
  69  1.234258  3.9456  4.4950  0.7702  3.1088  3.0563  2.9693  2.9389  2.8963  2.8463  2.8406  2.8274
  70  1.240758  3.9481  4.4945  0.7828  3.0784  3.0276  2.9436  2.9147  2.8738  2.8270  2.8216  2.8093
  71  1.247175  3.9505  4.4940  0.7952  3.0489  2.9997  2.9186  2.8910  2.8519  2.8081  2.8029  2.7914
  72  1.253496  3.9528  4.4934  0.8074  3.0201  2.9726  2.8942  2.8679  2.8303  2.7894  2.7845  2.7738
  73  1.259674  3.9551  4.4928  0.8193  2.9924  2.9463  2.8704  2.8454  2.8093  2.7712  2.7665  2.7566
  74  1.265738  3.9574  4.4922  0.8310  2.9654  2.9208  2.8473  2.8234  2.7887  2.7533  2.7489  2.7397
  75  1.271685  3.9596  4.4915  0.8425  2.9392  2.8960  2.8248  2.8019  2.7686  2.7357  2.7315  2.7231
  76  1.277562  3.9617  4.4908  0.8538  2.9135  2.8718  2.8027  2.7809  2.7488  2.7184  2.7144  2.7067
  77  1.283377  3.9638  4.4900  0.8650  2.8884  2.8481  2.7810  2.7602  2.7293  2.7012  2.6975  2.6905
  78  1.289162  3.9659  4.4891  0.8762  2.8637  2.8247  2.7596  2.7396  2.7099  2.6841  2.6806  2.6743
  79  1.294946  3.9680  4.4882  0.8873  2.8393  2.8016  2.7383  2.7193  2.6907  2.6671  2.6638  2.6581
  80  1.300740  3.9700  4.4872  0.8985  2.8150  2.7786  2.7172  2.6990  2.6715  2.6500  2.6469  2.6419
  81  1.306135  3.9720  4.4863  0.9089  2.7925  2.7573  2.6976  2.6802  2.6536  2.6340  2.6311  2.6268
  82  1.310330  3.9735  4.4855  0.9172  2.7747  2.7405  2.6821  2.6653  2.6395  2.6214  2.6187  2.6148
  83  1.314083  3.9748  4.4846  0.9247  2.7585  2.7252  2.6679  2.6516  2.6265  2.6097  2.6071  2.6036
  84  1.317509  3.9761  4.4837  0.9318  2.7434  2.7108  2.6546  2.6388  2.6143  2.5987  2.5962  2.5932
  85  1.320735  3.9773  4.4827  0.9386  2.7290  2.6971  2.6419  2.6265  2.6026  2.5881  2.5858  2.5831
  86  1.323921  3.9785  4.4817  0.9454  2.7147  2.6836  2.6293  2.6144  2.5910  2.5776  2.5753  2.5730
  87  1.327277  3.9797  4.4807  0.9523  2.7001  2.6697  2.6164  2.6019  2.5791  2.5668  2.5646  2.5627
  88  1.331118  3.9810  4.4797  0.9599  2.6843  2.6547  2.6025  2.5884  2.5662  2.5550  2.5530  2.5515
  89  1.336060  3.9826  4.4786  0.9689  2.6654  2.6369  2.5859  2.5723  2.5508  2.5411  2.5392  2.5382
  90  1.343961  3.9849  4.4768  0.9823  2.6376  2.6104  2.5612  2.5484  2.5278  2.5200  2.5183  2.5180
  91  1.424074  4.0019  4.4315  1.1210  2.3398  2.3234  2.2862  2.2783  2.2644  2.2699  2.2692  2.2727
  92  1.425774  4.0019  4.4280  1.1252  2.3292  2.3129  2.2758  2.2679  2.2540  2.2597  2.2589  2.2623
  93  1.427604  4.0020  4.4243  1.1295  2.3183  2.3020  2.2650  2.2571  2.2433  2.2490  2.2482  2.2516
  94  1.429779  4.0020  4.4206  1.1342  2.3065  2.2904  2.2534  2.2456  2.2318  2.2377  2.2368  2.2402
  95  1.432562  4.0022  4.4166  1.1397  2.2933  2.2774  2.2405  2.2328  2.2190  2.2251  2.2242  2.2275
  96  1.436314  4.0025  4.4124  1.1462  2.2778  2.2621  2.2254  2.2178  2.2042  2.2105  2.2096  2.2129
  97  1.441633  4.0030  4.4074  1.1548  2.2577  2.2424  2.2061  2.1985  2.1851  2.1919  2.1910  2.1943
  98  1.449889  4.0036  4.3991  1.1680  2.2265  2.2116  2.1758  2.1684  2.1553  2.1626  2.1617  2.1650
  99  1.513796  4.0061  4.3125  1.2833  1.9429  1.9311  1.8974  1.8910  1.8791  1.8898  1.8884  1.8905
 100  1.525453  4.0059  4.2926  1.3058  1.8850  1.8735  1.8399  1.8335  1.8217  1.8328  1.8311  1.8328
 101  1.534611  4.0055  4.2753  1.3240  1.8372  1.8258  1.7920  1.7857  1.7738  1.7850  1.7832  1.7844
 102  1.543250  4.0050  4.2583  1.3414  1.7912  1.7798  1.7459  1.7395  1.7276  1.7389  1.7370  1.7376
 103  1.552168  4.0044  4.2406  1.3594  1.7434  1.7321  1.6981  1.6916  1.6797  1.6911  1.6889  1.6891
 104  1.561593  4.0037  4.2207  1.3791  1.6906  1.6794  1.6450  1.6386  1.6266  1.6380  1.6356  1.6351
 105  1.570576  4.0030  4.2008  1.3986  1.6383  1.6270  1.5925  1.5860  1.5739  1.5854  1.5828  1.5816
 106  1.578657  4.0024  4.1826  1.4164  1.5907  1.5795  1.5448  1.5382  1.5261  1.5376  1.5347  1.5330
 107  1.585626  4.0020  4.1677  1.4318  1.5502  1.5391  1.5044  1.4978  1.4857  1.4973  1.4943  1.4921
 108  1.591290  4.0021  4.1570  1.4446  1.5182  1.5074  1.4729  1.4665  1.4544  1.4663  1.4633  1.4608
 109  1.595778  4.0029  4.1506  1.4553  1.4939  1.4837  1.4497  1.4435  1.4317  1.4442  1.4411  1.4387
 110  1.599124  4.0044  4.1486  1.4641  1.4771  1.4677  1.4346  1.4286  1.4173  1.4306  1.4276  1.4256
 111  1.601519  4.0065  4.1502  1.4715  1.4664  1.4582  1.4261  1.4206  1.4099  1.4243  1.4215  1.4200
 112  1.601806  4.0068  4.1507  1.4724  1.4653  1.4572  1.4253  1.4199  1.4092  1.4239  1.4210  1.4196
 113  1.602091  4.0072  4.1514  1.4735  1.4642  1.4564  1.4247  1.4193  1.4088  1.4237  1.4209  1.4196
 114  1.602371  4.0076  4.1520  1.4745  1.4632  1.4555  1.4241  1.4187  1.4083  1.4233  1.4206  1.4194
 115  1.602647  4.0080  4.1526  1.4755  1.4621  1.4546  1.4234  1.4182  1.4078  1.4231  1.4203  1.4193
 116  1.602919  4.0085  4.1536  1.4767  1.4613  1.4540  1.4231  1.4179  1.4078  1.4232  1.4205  1.4196
 117  1.603187  4.0090  4.1546  1.4778  1.4604  1.4534  1.4227  1.4177  1.4076  1.4234  1.4207  1.4200
 118  1.603452  4.0095  4.1556  1.4789  1.4596  1.4528  1.4224  1.4174  1.4075  1.4235  1.4209  1.4203
 119  1.603713  4.0102  4.1570  1.4802  1.4590  1.4525  1.4224  1.4175  1.4078  1.4241  1.4215  1.4211
 120  1.603971  4.0108  4.1583  1.4814  1.4583  1.4522  1.4224  1.4176  1.4081  1.4246  1.4221  1.4219
 121  1.604225  4.0115  4.1598  1.4827  1.4578  1.4519  1.4225  1.4178  1.4085  1.4254  1.4229  1.4229
 122  1.604476  4.0123  4.1616  1.4841  1.4574  1.4520  1.4229  1.4184  1.4092  1.4265  1.4241  1.4244
 123  1.604723  4.0130  4.1634  1.4854  1.4571  1.4520  1.4232  1.4189  1.4099  1.4275  1.4252  1.4258
 124  1.604967  4.0139  4.1656  1.4870  1.4569  1.4522  1.4239  1.4197  1.4110  1.4290  1.4268  1.4276
 125  1.605208  4.0149  4.1678  1.4885  1.4568  1.4525  1.4246  1.4206  1.4121  1.4306  1.4284  1.4296
 126  1.605444  4.0159  4.1705  1.4902  1.4569  1.4531  1.4257  1.4218  1.4136  1.4326  1.4305  1.4321
 127  1.605677  4.0171  4.1733  1.4920  1.4571  1.4537  1.4269  1.4232  1.4152  1.4347  1.4327  1.4347
 128  1.605904  4.0183  4.1764  1.4939  1.4574  1.4545  1.4283  1.4248  1.4171  1.4372  1.4353  1.4377
 129  1.606121  4.0197  4.1798  1.4962  1.4576  1.4554  1.4297  1.4265  1.4191  1.4398  1.4381  1.4410
 130  1.606329  4.0212  4.1835  1.4985  1.4580  1.4564  1.4314  1.4284  1.4214  1.4427  1.4412  1.4446
 131  1.606529  4.0228  4.1875  1.5011  1.4585  1.4576  1.4333  1.4306  1.4239  1.4460  1.4446  1.4485
 132  1.606719  4.0246  4.1918  1.5038  1.4590  1.4588  1.4353  1.4329  1.4266  1.4494  1.4481  1.4526
 133  1.606895  4.0264  4.1962  1.5067  1.4595  1.4600  1.4373  1.4351  1.4293  1.4528  1.4518  1.4569
 134  1.607054  4.0283  4.2006  1.5099  1.4596  1.4610  1.4391  1.4372  1.4317  1.4560  1.4552  1.4609
 135  1.607195  4.0302  4.2049  1.5134  1.4594  1.4615  1.4404  1.4388  1.4338  1.4589  1.4582  1.4646
 136  1.607322  4.0322  4.2092  1.5169  1.4590  1.4619  1.4417  1.4403  1.4357  1.4616  1.4611  1.4681
 137  1.607430  4.0341  4.2131  1.5207  1.4581  1.4618  1.4423  1.4412  1.4370  1.4637  1.4633  1.4711
 138  1.607518  4.0360  4.2169  1.5246  1.4568  1.4612  1.4425  1.4417  1.4379  1.4654  1.4652  1.4736
 139  1.607593  4.0382  4.2214  1.5288  1.4561  1.4613  1.4434  1.4429  1.4396  1.4679  1.4679  1.4771
 140  1.607665  4.0401  4.2251  1.5330  1.4545  1.4604  1.4433  1.4431  1.4401  1.4692  1.4694  1.4793
 141  1.607737  4.0419  4.2280  1.5371  1.4522  1.4587  1.4423  1.4423  1.4397  1.4695  1.4699  1.4803
 142  1.607812  4.0436  4.2305  1.5413  1.4492  1.4564  1.4405  1.4408  1.4385  1.4689  1.4695  1.4805
 143  1.607943  4.0445  4.2309  1.5446  1.4452  1.4528  1.4373  1.4377  1.4356  1.4664  1.4670  1.4783
 144  1.608013  4.0430  4.2278  1.5416  1.4456  1.4526  1.4366  1.4368  1.4344  1.4646  1.4651  1.4758
 145  1.608056  4.0411  4.2236  1.5383  1.4453  1.4516  1.4348  1.4348  1.4320  1.4615  1.4618  1.4719
 146  1.608105  4.0379  4.2147  1.5346  1.4403  1.4455  1.4275  1.4270  1.4236  1.4519  1.4519  1.4609
 147  1.608166  4.0343  4.1989  1.5359  1.4206  1.4245  1.4052  1.4042  1.4001  1.4271  1.4267  1.4342
